-17.800E-06,-199.694722E-03
-17.700E-06,-199.694722E-03
-17.600E-06,-199.694722E-03
-17.500E-06,-195.674622E-03
-17.400E-06,-199.694722E-03
-17.300E-06,-199.694722E-03
-17.200E-06,-199.694722E-03
-17.100E-06,-199.694722E-03
-17.000E-06,-199.694722E-03
-16.900E-06,-199.443466E-03
-16.800E-06,-199.694722E-03
-16.700E-06,-199.694722E-03
-16.600E-06,-199.694722E-03
-16.500E-06,-195.674622E-03
-16.400E-06,-199.694722E-03
-16.300E-06,-199.694722E-03
-16.200E-06,-199.694722E-03
-16.100E-06,-199.443466E-03
-16.000E-06,-195.674622E-03
-15.900E-06,-195.674622E-03
-15.800E-06,-199.443466E-03
-15.700E-06,-199.694722E-03
-15.600E-06,-199.443466E-03
-15.500E-06,-195.674622E-03
-15.400E-06,-195.674622E-03
-15.300E-06,-195.674622E-03
-15.200E-06,-195.674622E-03
-15.100E-06,-195.674622E-03
-15.000E-06,-199.443466E-03
-14.900E-06,-195.674622E-03
-14.800E-06,-195.674622E-03
-14.700E-06,-191.654521E-03
-14.600E-06,-191.654521E-03
-14.500E-06,-191.654521E-03
-14.400E-06,-195.674622E-03
-14.300E-06,-191.654521E-03
-14.200E-06,-191.654521E-03
-14.100E-06,-191.654521E-03
-14.000E-06,-191.403265E-03
-13.900E-06,-191.654521E-03
-13.800E-06,-187.634421E-03
-13.700E-06,-191.403265E-03
-13.600E-06,-187.634421E-03
-13.500E-06,-187.634421E-03
-13.400E-06,-187.634421E-03
-13.300E-06,-183.614320E-03
-13.200E-06,-183.614320E-03
-13.100E-06,-183.614320E-03
-13.000E-06,-183.614320E-03
-12.900E-06,-183.614320E-03
-12.800E-06,-183.614320E-03
-12.700E-06,-183.614320E-03
-12.600E-06,-179.594220E-03
-12.500E-06,-179.594220E-03
-12.400E-06,-179.594220E-03
-12.300E-06,-175.574119E-03
-12.200E-06,-175.574119E-03
-12.100E-06,-175.574119E-03
-12.000E-06,-171.554019E-03
-11.900E-06,-171.554019E-03
-11.800E-06,-171.554019E-03
-11.700E-06,-171.554019E-03
-11.600E-06,-171.554019E-03
-11.500E-06,-171.554019E-03
-11.400E-06,-167.533918E-03
-11.300E-06,-167.533918E-03
-11.200E-06,-167.533918E-03
-11.100E-06,-163.513818E-03
-11.000E-06,-167.282662E-03
-10.900E-06,-163.513818E-03
-10.800E-06,-163.513818E-03
-10.700E-06,-159.493717E-03
-10.600E-06,-159.493717E-03
-10.500E-06,-159.493717E-03
-10.400E-06,-159.242461E-03
-10.300E-06,-159.242461E-03
-10.200E-06,-155.473617E-03
-10.100E-06,-151.453516E-03
-10.000E-06,-151.453516E-03
-9.900E-06,-151.453516E-03
-9.800E-06,-147.433416E-03
-9.700E-06,-147.433416E-03
-9.600E-06,-147.433416E-03
-9.500E-06,-143.413316E-03
-9.400E-06,-139.393215E-03
-9.300E-06,-139.393215E-03
-9.200E-06,-139.393215E-03
-9.100E-06,-139.393215E-03
-9.000E-06,-135.373115E-03
-8.900E-06,-135.373115E-03
-8.800E-06,-135.121858E-03
-8.700E-06,-131.353014E-03
-8.600E-06,-131.101758E-03
-8.500E-06,-131.101758E-03
-8.400E-06,-127.332914E-03
-8.300E-06,-127.332914E-03
-8.200E-06,-127.332914E-03
-8.100E-06,-119.292713E-03
-8.000E-06,-123.312813E-03
-7.900E-06,-119.292713E-03
-7.800E-06,-119.041456E-03
-7.700E-06,-119.041456E-03
-7.600E-06,-115.272612E-03
-7.500E-06,-115.021356E-03
-7.400E-06,-111.252512E-03
-7.300E-06,-111.252512E-03
-7.200E-06,-115.021356E-03
-7.100E-06,-111.001256E-03
-7.000E-06,-111.252512E-03
-6.900E-06,-107.232411E-03
-6.800E-06,-103.212311E-03
-6.700E-06,-103.212311E-03
-6.600E-06,-103.212311E-03
-6.500E-06,-103.212311E-03
-6.400E-06,-99.192210E-03
-6.300E-06,-95.172110E-03
-6.200E-06,-95.172110E-03
-6.100E-06,-95.172110E-03
-6.000E-06,-95.172110E-03
-5.900E-06,-91.152010E-03
-5.800E-06,-91.152010E-03
-5.700E-06,-91.152010E-03
-5.600E-06,-87.131909E-03
-5.500E-06,-87.131909E-03
-5.400E-06,-86.880653E-03
-5.300E-06,-83.111809E-03
-5.200E-06,-83.111809E-03
-5.100E-06,-83.111809E-03
-5.000E-06,-79.091708E-03
-4.900E-06,-79.091708E-03
-4.800E-06,-75.071608E-03
-4.700E-06,-71.051507E-03
-4.600E-06,-75.071608E-03
-4.500E-06,-71.051507E-03
-4.400E-06,-71.051507E-03
-4.300E-06,-71.051507E-03
-4.200E-06,-67.031407E-03
-4.100E-06,-67.031407E-03
-4.000E-06,-63.011306E-03
-3.900E-06,-66.780151E-03
-3.800E-06,-63.011306E-03
-3.700E-06,-63.011306E-03
-3.600E-06,-58.991206E-03
-3.500E-06,-58.991206E-03
-3.400E-06,-58.991206E-03
-3.300E-06,-58.991206E-03
-3.200E-06,-54.971105E-03
-3.100E-06,-54.971105E-03
-3.000E-06,-50.951005E-03
-2.900E-06,-54.971105E-03
-2.800E-06,-50.951005E-03
-2.700E-06,-46.930905E-03
-2.600E-06,-46.930905E-03
-2.500E-06,-46.930905E-03
-2.400E-06,-46.930905E-03
-2.300E-06,-42.910804E-03
-2.200E-06,-46.679648E-03
-2.100E-06,-42.910804E-03
-2.000E-06,-38.890704E-03
-1.900E-06,-42.659548E-03
-1.800E-06,-34.870603E-03
-1.700E-06,-34.870603E-03
-1.600E-06,-34.870603E-03
-1.500E-06,-34.619347E-03
-1.400E-06,-30.850503E-03
-1.300E-06,-30.850503E-03
-1.200E-06,-30.850503E-03
-1.100E-06,-30.850503E-03
-1.000E-06,-30.850503E-03
-900E-09,-26.830402E-03
-800E-09,-26.579146E-03
-700E-09,-26.830402E-03
-600E-09,-26.579146E-03
-500E-09,-26.830402E-03
-400E-09,-22.810302E-03
-300E-09,-18.790201E-03
-200E-09,-18.790201E-03
-100E-09,-18.790201E-03
+0.0E+00,-18.790201E-03
+100E-09,-18.790201E-03
+200E-09,-14.770101E-03
+300E-09,-18.538945E-03
+400E-09,-14.770101E-03
+500E-09,-14.770101E-03
+600E-09,-14.770101E-03
+700E-09,-14.770101E-03
+800E-09,-10.750000E-03
+900E-09,-10.750000E-03
+1.000E-06,-10.750000E-03
+1.100E-06,-10.750000E-03
+1.200E-06,-6.729900E-03
+1.300E-06,-2.709799E-03
+1.400E-06,-2.709799E-03
+1.500E-06,-2.709799E-03
+1.600E-06,-2.709799E-03
+1.700E-06,+1.310301E-03
+1.800E-06,+1.310301E-03
+1.900E-06,+1.310301E-03
+2.000E-06,+1.310301E-03
+2.100E-06,+1.310301E-03
+2.200E-06,+5.330401E-03
+2.300E-06,+5.330401E-03
+2.400E-06,+5.330401E-03
+2.500E-06,+5.330401E-03
+2.600E-06,+5.330401E-03
+2.700E-06,+9.350502E-03
+2.800E-06,+9.350502E-03
+2.900E-06,+13.370602E-03
+3.000E-06,+13.370602E-03
+3.100E-06,+13.370602E-03
+3.200E-06,+13.370602E-03
+3.300E-06,+13.370602E-03
+3.400E-06,+17.390703E-03
+3.500E-06,+17.390703E-03
+3.600E-06,+17.390703E-03
+3.700E-06,+21.159547E-03
+3.800E-06,+21.159547E-03
+3.900E-06,+21.410803E-03
+4.000E-06,+21.410803E-03
+4.100E-06,+21.410803E-03
+4.200E-06,+21.410803E-03
+4.300E-06,+25.430904E-03
+4.400E-06,+29.199748E-03
+4.500E-06,+29.199748E-03
+4.600E-06,+29.451004E-03
+4.700E-06,+29.451004E-03
+4.800E-06,+25.430904E-03
+4.900E-06,+33.471105E-03
+5.000E-06,+33.471105E-03
+5.100E-06,+33.471105E-03
+5.200E-06,+33.471105E-03
+5.300E-06,+33.471105E-03
+5.400E-06,+37.491205E-03
+5.500E-06,+37.491205E-03
+5.600E-06,+37.491205E-03
+5.700E-06,+37.491205E-03
+5.800E-06,+37.491205E-03
+5.900E-06,+41.511306E-03
+6.000E-06,+41.511306E-03
+6.100E-06,+41.511306E-03
+6.200E-06,+41.511306E-03
+6.300E-06,+45.531406E-03
+6.400E-06,+45.531406E-03
+6.500E-06,+45.531406E-03
+6.600E-06,+45.531406E-03
+6.700E-06,+49.300250E-03
+6.800E-06,+45.531406E-03
+6.900E-06,+49.551507E-03
+7.000E-06,+49.551507E-03
+7.100E-06,+53.571607E-03
+7.200E-06,+53.320351E-03
+7.300E-06,+53.571607E-03
+7.400E-06,+57.591707E-03
+7.500E-06,+57.591707E-03
+7.600E-06,+57.591707E-03
+7.700E-06,+57.591707E-03
+7.800E-06,+57.591707E-03
+7.900E-06,+61.360552E-03
+8.000E-06,+57.591707E-03
+8.100E-06,+61.611808E-03
+8.200E-06,+61.611808E-03
+8.300E-06,+61.611808E-03
+8.400E-06,+65.631908E-03
+8.500E-06,+65.631908E-03
+8.600E-06,+65.631908E-03
+8.700E-06,+65.631908E-03
+8.800E-06,+69.652009E-03
+8.900E-06,+69.652009E-03
+9.000E-06,+73.672109E-03
+9.100E-06,+69.652009E-03
+9.200E-06,+69.652009E-03
+9.300E-06,+73.672109E-03
+9.400E-06,+73.672109E-03
+9.500E-06,+77.440953E-03
+9.600E-06,+73.672109E-03
+9.700E-06,+77.440953E-03
+9.800E-06,+77.692210E-03
+9.900E-06,+77.692210E-03
+10.000E-06,+81.712310E-03
+10.100E-06,+81.712310E-03
+10.200E-06,+81.712310E-03
+10.300E-06,+81.712310E-03
+10.400E-06,+85.481154E-03
+10.500E-06,+85.732411E-03
+10.600E-06,+85.732411E-03
+10.700E-06,+89.752511E-03
+10.800E-06,+89.752511E-03
+10.900E-06,+89.501255E-03
+11.000E-06,+89.752511E-03
+11.100E-06,+89.752511E-03
+11.200E-06,+89.752511E-03
+11.300E-06,+93.772612E-03
+11.400E-06,+93.521355E-03
+11.500E-06,+101.561556E-03
+11.600E-06,+89.752511E-03
+11.700E-06,+101.561556E-03
+11.800E-06,+97.792712E-03
+11.900E-06,+97.792712E-03
+12.000E-06,+97.792712E-03
+12.100E-06,+101.812812E-03
+12.200E-06,+97.792712E-03
+12.300E-06,+101.812812E-03
+12.400E-06,+101.812812E-03
+12.500E-06,+101.812812E-03
+12.600E-06,+105.581657E-03
+12.700E-06,+105.832913E-03
+12.800E-06,+105.832913E-03
+12.900E-06,+105.832913E-03
+13.000E-06,+109.601757E-03
+13.100E-06,+105.832913E-03
+13.200E-06,+109.853013E-03
+13.300E-06,+109.853013E-03
+13.400E-06,+105.832913E-03
+13.500E-06,+109.853013E-03
+13.600E-06,+109.853013E-03
+13.700E-06,+113.873114E-03
+13.800E-06,+113.873114E-03
+13.900E-06,+113.873114E-03
+14.000E-06,+117.893214E-03
+14.100E-06,+117.893214E-03
+14.200E-06,+117.893214E-03
+14.300E-06,+117.893214E-03
+14.400E-06,+117.893214E-03
+14.500E-06,+121.913315E-03
+14.600E-06,+121.913315E-03
+14.700E-06,+121.662059E-03
+14.800E-06,+121.913315E-03
+14.900E-06,+121.913315E-03
+15.000E-06,+125.933415E-03
+15.100E-06,+125.682159E-03
+15.200E-06,+125.682159E-03
+15.300E-06,+125.933415E-03
+15.400E-06,+129.953516E-03
+15.500E-06,+129.702259E-03
+15.600E-06,+125.933415E-03
+15.700E-06,+129.953516E-03
+15.800E-06,+129.953516E-03
+15.900E-06,+129.953516E-03
+16.000E-06,+137.742460E-03
+16.100E-06,+133.973616E-03
+16.200E-06,+137.993717E-03
+16.300E-06,+133.973616E-03
+16.400E-06,+137.993717E-03
+16.500E-06,+137.993717E-03
+16.600E-06,+137.993717E-03
+16.700E-06,+137.993717E-03
+16.800E-06,+137.993717E-03
+16.900E-06,+142.013817E-03
+17.000E-06,+137.993717E-03
+17.100E-06,+145.782661E-03
+17.200E-06,+142.013817E-03
+17.300E-06,+142.013817E-03
+17.400E-06,+142.013817E-03
+17.500E-06,+142.013817E-03
+17.600E-06,+142.013817E-03
+17.700E-06,+146.033918E-03
+17.800E-06,+146.033918E-03
+17.900E-06,+146.033918E-03
+18.000E-06,+146.033918E-03
+18.100E-06,+149.802762E-03
+18.200E-06,+149.802762E-03
+18.300E-06,+150.054018E-03
+18.400E-06,+146.033918E-03
+18.500E-06,+149.802762E-03
+18.600E-06,+154.074118E-03
+18.700E-06,+150.054018E-03
+18.800E-06,+157.842963E-03
+18.900E-06,+154.074118E-03
+19.000E-06,+154.074118E-03
+19.100E-06,+154.074118E-03
+19.200E-06,+154.074118E-03
+19.300E-06,+154.074118E-03
+19.400E-06,+158.094219E-03
+19.500E-06,+158.094219E-03
+19.600E-06,+158.094219E-03
+19.700E-06,+158.094219E-03
+19.800E-06,+158.094219E-03
+19.900E-06,+158.094219E-03
+20.000E-06,+162.114319E-03
+20.100E-06,+158.094219E-03
+20.200E-06,+158.094219E-03
+20.300E-06,+165.883164E-03
+20.400E-06,+162.114319E-03
+20.500E-06,+165.883164E-03
+20.600E-06,+166.134420E-03
+20.700E-06,+165.883164E-03
+20.800E-06,+162.114319E-03
+20.900E-06,+165.883164E-03
+21.000E-06,+166.134420E-03
+21.100E-06,+166.134420E-03
+21.200E-06,+166.134420E-03
+21.300E-06,+166.134420E-03
+21.400E-06,+166.134420E-03
+21.500E-06,+166.134420E-03
+21.600E-06,+170.154520E-03
+21.700E-06,+166.134420E-03
+21.800E-06,+170.154520E-03
+21.900E-06,+170.154520E-03
+22.000E-06,+170.154520E-03
+22.100E-06,+170.154520E-03
+22.200E-06,+170.154520E-03
+22.300E-06,+170.154520E-03
+22.400E-06,+170.154520E-03
+22.500E-06,+170.154520E-03
+22.600E-06,+174.174621E-03
+22.700E-06,+174.174621E-03
+22.800E-06,+173.923364E-03
+22.900E-06,+170.154520E-03
+23.000E-06,+173.923364E-03
+23.100E-06,+174.174621E-03
+23.200E-06,+174.174621E-03
+23.300E-06,+174.174621E-03
+23.400E-06,+177.943465E-03
+23.500E-06,+177.943465E-03
+23.600E-06,+174.174621E-03
+23.700E-06,+174.174621E-03
+23.800E-06,+174.174621E-03
+23.900E-06,+177.943465E-03
+24.000E-06,+178.194721E-03
+24.100E-06,+178.194721E-03
+24.200E-06,+178.194721E-03
+24.300E-06,+178.194721E-03
+24.400E-06,+178.194721E-03
+24.500E-06,+178.194721E-03
+24.600E-06,+178.194721E-03
+24.700E-06,+181.963565E-03
+24.800E-06,+178.194721E-03
+24.900E-06,+178.194721E-03
+25.000E-06,+178.194721E-03
+25.100E-06,+182.214822E-03
+25.200E-06,+182.214822E-03
+25.300E-06,+182.214822E-03
+25.400E-06,+178.194721E-03
+25.500E-06,+181.963565E-03
+25.600E-06,+178.194721E-03
+25.700E-06,+182.214822E-03
+25.800E-06,+182.214822E-03
+25.900E-06,+182.214822E-03
+26.000E-06,+182.214822E-03
+26.100E-06,+185.983666E-03
+26.200E-06,+182.214822E-03
+26.300E-06,+182.214822E-03
+26.400E-06,+182.214822E-03
+26.500E-06,+182.214822E-03
+26.600E-06,+182.214822E-03
+26.700E-06,+182.214822E-03
+26.800E-06,+182.214822E-03
+26.900E-06,+182.214822E-03
+27.000E-06,+182.214822E-03
+27.100E-06,+182.214822E-03
+27.200E-06,+182.214822E-03
+27.300E-06,+182.214822E-03
+27.400E-06,+186.234922E-03
+27.500E-06,+186.234922E-03
+27.600E-06,+182.214822E-03
+27.700E-06,+182.214822E-03
+27.800E-06,+182.214822E-03
+27.900E-06,+186.234922E-03
+28.000E-06,+182.214822E-03
+28.100E-06,+182.214822E-03
+28.200E-06,+182.214822E-03
+28.300E-06,+186.234922E-03
+28.400E-06,+185.983666E-03
+28.500E-06,+182.214822E-03
+28.600E-06,+178.194721E-03
+28.700E-06,+185.983666E-03
+28.800E-06,+182.214822E-03
+28.900E-06,+182.214822E-03
+29.000E-06,+185.983666E-03
+29.100E-06,+182.214822E-03
+29.200E-06,+185.983666E-03
+29.300E-06,+182.214822E-03
+29.400E-06,+182.214822E-03
+29.500E-06,+178.194721E-03
+29.600E-06,+182.214822E-03
+29.700E-06,+182.214822E-03
+29.800E-06,+178.194721E-03
+29.900E-06,+182.214822E-03
+30.000E-06,+182.214822E-03
+30.100E-06,+182.214822E-03
+30.200E-06,+181.963565E-03
+30.300E-06,+178.194721E-03
+30.400E-06,+182.214822E-03
+30.500E-06,+181.963565E-03
+30.600E-06,+182.214822E-03
+30.700E-06,+182.214822E-03
+30.800E-06,+177.943465E-03
+30.900E-06,+178.194721E-03
+31.000E-06,+178.194721E-03
+31.100E-06,+178.194721E-03
+31.200E-06,+181.963565E-03
+31.300E-06,+178.194721E-03
+31.400E-06,+178.194721E-03
+31.500E-06,+177.943465E-03
+31.600E-06,+177.943465E-03
+31.700E-06,+174.174621E-03
+31.800E-06,+174.174621E-03
+31.900E-06,+174.174621E-03
+32.000E-06,+174.174621E-03
+32.100E-06,+177.943465E-03
+32.200E-06,+174.174621E-03
+32.300E-06,+177.943465E-03
+32.400E-06,+177.943465E-03
+32.500E-06,+174.174621E-03
+32.600E-06,+174.174621E-03
+32.700E-06,+170.154520E-03
+32.800E-06,+170.154520E-03
+32.900E-06,+173.923364E-03
+33.000E-06,+170.154520E-03
+33.100E-06,+170.154520E-03
+33.200E-06,+170.154520E-03
+33.300E-06,+170.154520E-03
+33.400E-06,+170.154520E-03
+33.500E-06,+166.134420E-03
+33.600E-06,+170.154520E-03
+33.700E-06,+170.154520E-03
+33.800E-06,+166.134420E-03
+33.900E-06,+166.134420E-03
+34.000E-06,+166.134420E-03
+34.100E-06,+166.134420E-03
+34.200E-06,+162.114319E-03
+34.300E-06,+169.903264E-03
+34.400E-06,+166.134420E-03
+34.500E-06,+162.114319E-03
+34.600E-06,+166.134420E-03
+34.700E-06,+162.114319E-03
+34.800E-06,+162.114319E-03
+34.900E-06,+162.114319E-03
+35.000E-06,+158.094219E-03
+35.100E-06,+162.114319E-03
+35.200E-06,+158.094219E-03
+35.300E-06,+161.863063E-03
+35.400E-06,+158.094219E-03
+35.500E-06,+157.842963E-03
+35.600E-06,+158.094219E-03
+35.700E-06,+158.094219E-03
+35.800E-06,+158.094219E-03
+35.900E-06,+154.074118E-03
+36.000E-06,+154.074118E-03
+36.100E-06,+154.074118E-03
+36.200E-06,+158.094219E-03
+36.300E-06,+158.094219E-03
+36.400E-06,+154.074118E-03
+36.500E-06,+150.054018E-03
+36.600E-06,+150.054018E-03
+36.700E-06,+150.054018E-03
+36.800E-06,+150.054018E-03
+36.900E-06,+150.054018E-03
+37.000E-06,+150.054018E-03
+37.100E-06,+146.033918E-03
+37.200E-06,+146.033918E-03
+37.300E-06,+149.802762E-03
+37.400E-06,+146.033918E-03
+37.500E-06,+146.033918E-03
+37.600E-06,+146.033918E-03
+37.700E-06,+146.033918E-03
+37.800E-06,+146.033918E-03
+37.900E-06,+149.802762E-03
+38.000E-06,+142.013817E-03
+38.100E-06,+141.762561E-03
+38.200E-06,+142.013817E-03
+38.300E-06,+142.013817E-03
+38.400E-06,+137.993717E-03
+38.500E-06,+137.993717E-03
+38.600E-06,+137.993717E-03
+38.700E-06,+137.993717E-03
+38.800E-06,+133.973616E-03
+38.900E-06,+137.742460E-03
+39.000E-06,+137.742460E-03
+39.100E-06,+137.742460E-03
+39.200E-06,+129.953516E-03
+39.300E-06,+133.722360E-03
+39.400E-06,+129.953516E-03
+39.500E-06,+129.953516E-03
+39.600E-06,+129.953516E-03
+39.700E-06,+129.953516E-03
+39.800E-06,+129.953516E-03
+39.900E-06,+129.702259E-03
+40.000E-06,+125.933415E-03
+40.100E-06,+125.933415E-03
+40.200E-06,+125.933415E-03
+40.300E-06,+125.933415E-03
+40.400E-06,+121.913315E-03
+40.500E-06,+121.913315E-03
+40.600E-06,+121.913315E-03
+40.700E-06,+121.662059E-03
+40.800E-06,+117.893214E-03
+40.900E-06,+117.893214E-03
+41.000E-06,+117.893214E-03
+41.100E-06,+117.893214E-03
+41.200E-06,+117.893214E-03
+41.300E-06,+113.873114E-03
+41.400E-06,+113.873114E-03
+41.500E-06,+113.621858E-03
+41.600E-06,+113.873114E-03
+41.700E-06,+109.853013E-03
+41.800E-06,+109.853013E-03
+41.900E-06,+109.853013E-03
+42.000E-06,+109.853013E-03
+42.100E-06,+109.853013E-03
+42.200E-06,+105.832913E-03
+42.300E-06,+105.832913E-03
+42.400E-06,+105.832913E-03
+42.500E-06,+109.601757E-03
+42.600E-06,+105.832913E-03
+42.700E-06,+105.581657E-03
+42.800E-06,+101.812812E-03
+42.900E-06,+101.812812E-03
+43.000E-06,+97.792712E-03
+43.100E-06,+101.561556E-03
+43.200E-06,+97.792712E-03
+43.300E-06,+97.792712E-03
+43.400E-06,+97.792712E-03
+43.500E-06,+97.792712E-03
+43.600E-06,+93.772612E-03
+43.700E-06,+93.772612E-03
+43.800E-06,+93.772612E-03
+43.900E-06,+89.752511E-03
+44.000E-06,+89.752511E-03
+44.100E-06,+89.752511E-03
+44.200E-06,+89.752511E-03
+44.300E-06,+89.752511E-03
+44.400E-06,+89.501255E-03
+44.500E-06,+85.732411E-03
+44.600E-06,+85.732411E-03
+44.700E-06,+81.712310E-03
+44.800E-06,+81.712310E-03
+44.900E-06,+81.712310E-03
+45.000E-06,+81.712310E-03
+45.100E-06,+85.481154E-03
+45.200E-06,+77.692210E-03
+45.300E-06,+77.692210E-03
+45.400E-06,+81.712310E-03
+45.500E-06,+77.440953E-03
+45.600E-06,+77.692210E-03
+45.700E-06,+73.672109E-03
+45.800E-06,+73.672109E-03
+45.900E-06,+73.672109E-03
+46.000E-06,+73.672109E-03
+46.100E-06,+73.420853E-03
+46.200E-06,+69.652009E-03
+46.300E-06,+69.652009E-03
+46.400E-06,+65.631908E-03
+46.500E-06,+65.631908E-03
+46.600E-06,+65.631908E-03
+46.700E-06,+65.631908E-03
+46.800E-06,+65.631908E-03
+46.900E-06,+61.611808E-03
+47.000E-06,+61.611808E-03
+47.100E-06,+61.360552E-03
+47.200E-06,+57.591707E-03
+47.300E-06,+57.591707E-03
+47.400E-06,+57.591707E-03
+47.500E-06,+53.571607E-03
+47.600E-06,+57.591707E-03
+47.700E-06,+53.571607E-03
+47.800E-06,+53.571607E-03
+47.900E-06,+53.571607E-03
+48.000E-06,+53.571607E-03
+48.100E-06,+49.551507E-03
+48.200E-06,+49.551507E-03
+48.300E-06,+53.571607E-03
+48.400E-06,+49.551507E-03
+48.500E-06,+45.531406E-03
+48.600E-06,+45.531406E-03
+48.700E-06,+45.531406E-03
+48.800E-06,+41.511306E-03
+48.900E-06,+41.511306E-03
+49.000E-06,+41.511306E-03
+49.100E-06,+41.511306E-03
+49.200E-06,+41.511306E-03
+49.300E-06,+41.511306E-03
+49.400E-06,+37.491205E-03
+49.500E-06,+37.491205E-03
+49.600E-06,+37.491205E-03
+49.700E-06,+33.471105E-03
+49.800E-06,+33.471105E-03
+49.900E-06,+33.219848E-03
+50.000E-06,+33.471105E-03
+50.100E-06,+29.451004E-03
+50.200E-06,+29.451004E-03
+50.300E-06,+29.199748E-03
+50.400E-06,+29.199748E-03
+50.500E-06,+25.430904E-03
+50.600E-06,+25.430904E-03
+50.700E-06,+25.430904E-03
+50.800E-06,+25.430904E-03
+50.900E-06,+25.179647E-03
+51.000E-06,+21.410803E-03
+51.100E-06,+21.410803E-03
+51.200E-06,+17.390703E-03
+51.300E-06,+17.390703E-03
+51.400E-06,+17.390703E-03
+51.500E-06,+17.139447E-03
+51.600E-06,+13.370602E-03
+51.700E-06,+17.390703E-03
+51.800E-06,+13.370602E-03
+51.900E-06,+13.119346E-03
+52.000E-06,+13.370602E-03
+52.100E-06,+9.350502E-03
+52.200E-06,+5.330401E-03
+52.300E-06,+9.350502E-03
+52.400E-06,+9.350502E-03
+52.500E-06,+5.330401E-03
+52.600E-06,+5.330401E-03
+52.700E-06,+5.330401E-03
+52.800E-06,+5.330401E-03
+52.900E-06,+1.310301E-03
+53.000E-06,+1.310301E-03
+53.100E-06,+1.310301E-03
+53.200E-06,+1.310301E-03
+53.300E-06,+1.059045E-03
+53.400E-06,-2.709799E-03
+53.500E-06,-2.709799E-03
+53.600E-06,-2.709799E-03
+53.700E-06,-2.961056E-03
+53.800E-06,-6.729900E-03
+53.900E-06,-6.729900E-03
+54.000E-06,-6.729900E-03
+54.100E-06,-6.729900E-03
+54.200E-06,-10.750000E-03
+54.300E-06,-10.750000E-03
+54.400E-06,-10.750000E-03
+54.500E-06,-10.750000E-03
+54.600E-06,-14.518845E-03
+54.700E-06,-14.770101E-03
+54.800E-06,-14.770101E-03
+54.900E-06,-14.770101E-03
+55.000E-06,-18.790201E-03
+55.100E-06,-18.538945E-03
+55.200E-06,-18.790201E-03
+55.300E-06,-18.790201E-03
+55.400E-06,-18.790201E-03
+55.500E-06,-22.810302E-03
+55.600E-06,-26.830402E-03
+55.700E-06,-26.830402E-03
+55.800E-06,-22.810302E-03
+55.900E-06,-26.830402E-03
+56.000E-06,-26.830402E-03
+56.100E-06,-30.850503E-03
+56.200E-06,-30.850503E-03
+56.300E-06,-30.850503E-03
+56.400E-06,-30.850503E-03
+56.500E-06,-34.870603E-03
+56.600E-06,-38.890704E-03
+56.700E-06,-34.870603E-03
+56.800E-06,-38.890704E-03
+56.900E-06,-38.890704E-03
+57.000E-06,-42.659548E-03
+57.100E-06,-38.890704E-03
+57.200E-06,-42.910804E-03
+57.300E-06,-42.910804E-03
+57.400E-06,-46.679648E-03
+57.500E-06,-46.930905E-03
+57.600E-06,-46.930905E-03
+57.700E-06,-50.699749E-03
+57.800E-06,-50.951005E-03
+57.900E-06,-50.951005E-03
+58.000E-06,-54.719849E-03
+58.100E-06,-54.971105E-03
+58.200E-06,-58.739950E-03
+58.300E-06,-58.739950E-03
+58.400E-06,-58.991206E-03
+58.500E-06,-58.991206E-03
+58.600E-06,-63.011306E-03
+58.700E-06,-63.011306E-03
+58.800E-06,-63.011306E-03
+58.900E-06,-63.011306E-03
+59.000E-06,-67.031407E-03
+59.100E-06,-67.031407E-03
+59.200E-06,-67.031407E-03
+59.300E-06,-71.051507E-03
+59.400E-06,-71.051507E-03
+59.500E-06,-71.051507E-03
+59.600E-06,-71.051507E-03
+59.700E-06,-75.071608E-03
+59.800E-06,-78.840452E-03
+59.900E-06,-79.091708E-03
+60.000E-06,-82.860552E-03
+60.100E-06,-79.091708E-03
+60.200E-06,-79.091708E-03
+60.300E-06,-83.111809E-03
+60.400E-06,-83.111809E-03
+60.500E-06,-87.131909E-03
+60.600E-06,-87.131909E-03
+60.700E-06,-91.152010E-03
+60.800E-06,-87.131909E-03
+60.900E-06,-94.920854E-03
+61.000E-06,-94.920854E-03
+61.100E-06,-95.172110E-03
+61.200E-06,-95.172110E-03
+61.300E-06,-99.192210E-03
+61.400E-06,-99.192210E-03
+61.500E-06,-102.961055E-03
+61.600E-06,-103.212311E-03
+61.700E-06,-103.212311E-03
+61.800E-06,-106.981155E-03
+61.900E-06,-103.212311E-03
+62.000E-06,-107.232411E-03
+62.100E-06,-111.001256E-03
+62.200E-06,-111.252512E-03
+62.300E-06,-111.252512E-03
+62.400E-06,-115.272612E-03
+62.500E-06,-115.272612E-03
+62.600E-06,-115.272612E-03
+62.700E-06,-119.292713E-03
+62.800E-06,-115.272612E-03
+62.900E-06,-119.292713E-03
+63.000E-06,-119.292713E-03
+63.100E-06,-119.292713E-03
+63.200E-06,-123.312813E-03
+63.300E-06,-123.312813E-03
+63.400E-06,-127.332914E-03
+63.500E-06,-123.312813E-03
+63.600E-06,-127.332914E-03
+63.700E-06,-131.353014E-03
+63.800E-06,-131.353014E-03
+63.900E-06,-135.121858E-03
+64.000E-06,-135.121858E-03
+64.100E-06,-135.373115E-03
+64.200E-06,-139.393215E-03
+64.300E-06,-139.393215E-03
+64.400E-06,-139.393215E-03
+64.500E-06,-139.393215E-03
+64.600E-06,-143.413316E-03
